Lanaguage+ID;Event;Weight;Class;Article Title;Publisher;Publishing Time;Website;Article url
Spanish751;Earthquake (sp);1;Information-Propagated;"Tusk reacciona al adelanto electoral de May: ""Fue Hitchcock quien dirigió el Brexit""";ABC ﻿TU DIARIO EN ESPAÑOL;2017-04-18T12:44:00Z;abc.es;http://www.abc.es/internacional/abci-tusk-reacciona-adelanto-electoral-hitchcock-quien-dirigio-brexit-201704181440_noticia.html
Spanish752;Earthquake (sp);0.266;Information-Not-Propagated;Elecciones anticipadas en Reino Unido - El adelanto electoral en Reino Unido no cambian los planes de la UE sobre el 'Brexit' ;RTVE;2017-04-18T12:33:00Z;rtve.es;http://www.rtve.es/noticias/20170418/elecciones-anticipadas-reino-unido-adelanto-electoral-reino-unido-no-cambian-planes-ue-sobre-brexit/1525280.shtml
Spanish753;Earthquake (sp);0.353;Information-Not-Propagated;'Enjambre sísmico' sacude Filipinas;;;;
Spanish754;Earthquake (sp);0.355;Information-Not-Propagated;Sismo menor este sábado;;;;
Spanish755;Earthquake (sp);0.29;Information-Not-Propagated;Fuertes sismos sacuden Filipinas;El 19 Digital;2017-04-08T14:43:00Z;el19digital.com;https://www.el19digital.com/articulos/ver/titulo%3A54815-fuertes-sismos-sacuden-filipinas
Spanish756;Earthquake (sp);0.425;Unsure;Un terremoto de 6-5 sacude Botsuana;Frontera.info;2017-04-03T18:37:00Z;frontera.info;http://www.frontera.info/EdicionEnLinea/Notas/Internacional/03042017/1197869-Un-terremoto-de-65-sacude-Botsuana.html
Spanish757;Earthquake (sp);0.231;Information-Not-Propagated;Ureña le gana la partida a Pirlo y marca en Nueva York | internacional | AS.com;as;2017-04-01T19:51:00Z;as.com;HTTP://futbol.as.com/futbol/2017/04/01/internacional/1491074708_217825.html
Spanish758;Earthquake (sp);0.771;Information-Propagated;Sismo de magnitud 6-6 sacudió a la península rusa de Kamtchatka;Vanguardia Liberal;2017-03-29T14:10:00Z;vanguardia.com;http://www.vanguardia.com/mundo/393331-sismo-de-magnitud-66-sacudio-a-la-peninsula-rusa-de-kamtchatka
Spanish759;Earthquake (sp);1;Information-Propagated;Alfredo Mejía fue titular en la primera divisíon de Grecia;Diario Tiempo;2017-03-20T01:48:00Z;tiempo.hn;http://tiempo.hn/alfredo-mejia-fue-titular-grecia/
Spanish76;Earthquake (sp);0.189;Information-Not-Propagated;Machu Picchu sufrió dos terremotos durante su construcción;Vozpópuli;2019-10-23T08:18:00Z;vozpopuli.com;https://www.vozpopuli.com/altavoz/next/Machu-Picchu-sufrio-terremotos-construccion_0_1293770753.html
Spanish760;Earthquake (sp);0.89;Information-Propagated;Sismo de 5-1 grados se registra en zona norte de Chile;Sputnik Mundo;2017-03-13T17:22:00Z;mundo.sputniknews.com;https://mundo.sputniknews.com/americalatina/201703131067565262-america-latina-temblor-naturaleza/
Spanish761;Earthquake (sp);0.957;Information-Propagated;El Nacional Web;El Nacional;2017-03-10T15:44:00Z;el-nacional.com;http://www.el-nacional.com/noticias/sociedad/temblor-falcon-sintio-varias-ciudades-venezuela_84674
Spanish762;Earthquake (sp);0.202;Information-Not-Propagated;Un terremoto de 5.5 grados sacude las costas de Venezuela;Sputnik Mundo;2017-03-10T15:13:00Z;mundo.sputniknews.com;https://mundo.sputniknews.com/americalatina/201703101067506320-america-latina-sismpo-vela-coro/
Spanish763;Earthquake (sp);0.393;Information-Not-Propagated;California se prepara para recibir fuerte terremoto;Terra Argentina;2017-03-08T19:44:00Z;noticias.terra.com.ar;https://noticias.terra.com.ar/mundo/eeuu/california-se-prepara-para-recibir-fuerte-terremoto-falla-de-san-andres-usgs-2c98e34caf709d3591313d10d756d3f6jsv68v7f.html
Spanish764;Earthquake (sp);0.23;Information-Not-Propagated;California se prepara para recibir fuerte terremoto;Terra España;2017-03-08T19:17:00Z;noticias.terra.es;https://noticias.terra.es/mundo/eeuu/california-se-prepara-para-recibir-fuerte-terremoto-falla-de-san-andres-usgs-2c98e34caf709d3591313d10d756d3f6jsv68v7f.html
Spanish765;Earthquake (sp);1;Information-Propagated;California se prepara para recibir fuerte terremoto;Terra USA;2017-03-08T19:09:00Z;noticias.terra.com;https://noticias.terra.com/eeuu/california-se-prepara-para-recibir-fuerte-terremoto-falla-de-san-andres-usgs-2c98e34caf709d3591313d10d756d3f6jsv68v7f.html
Spanish766;Earthquake (sp);0.197;Information-Not-Propagated;California se prepara para recibir fuerte terremoto;Terra Colombia;2017-03-08T19:03:00Z;noticias.terra.com.co;https://noticias.terra.com.co/mundo/eeuu/california-se-prepara-para-recibir-fuerte-terremoto-falla-de-san-andres-usgs-2c98e34caf709d3591313d10d756d3f6jsv68v7f.html
Spanish767;Earthquake (sp);1;Information-Propagated;California se prepara para recibir fuerte terremoto;Terra Perú;2017-03-08T18:58:00Z;noticias.terra.com.pe;https://noticias.terra.com.pe/mundo/eeuu/california-se-prepara-para-recibir-fuerte-terremoto-falla-de-san-andres-usgs-2c98e34caf709d3591313d10d756d3f6jsv68v7f.html
Spanish768;Earthquake (sp);0.193;Information-Not-Propagated;California se prepara para recibir fuerte terremoto;Terra Chile;2017-03-08T18:56:00Z;noticias.terra.cl;https://noticias.terra.cl/mundo/eeuu/california-se-prepara-para-recibir-fuerte-terremoto-falla-de-san-andres-usgs-2c98e34caf709d3591313d10d756d3f6jsv68v7f.html
Spanish769;Earthquake (sp);0.255;Information-Not-Propagated;Un sismo se registra en Turquía;Sputnik Mundo;2017-03-02T14:58:00Z;mundo.sputniknews.com;https://mundo.sputniknews.com/orientemedio/201703021067318488-ankara/
Spanish77;Earthquake (sp);0.241;Information-Not-Propagated;Sacramento Republic FC: Nueva franquicia de la MLS;Periódico El Debate;2019-10-21T23:05:00Z;debate.com.mx;https://www.debate.com.mx/deportes/Sacramento-Republic-FC-Nueva-franquicia-de-la-MLS-20191021-0249.html
Spanish770;Earthquake (sp);0.754;Information-Propagated;Un terremoto de 5-6 grados de magnitud sacudió al noroeste de Japón - Noticias Destacadas;Noticias de Bariloche;2017-02-28T13:38:00Z;noticiasdebariloche.com.ar;http://noticiasdebariloche.com.ar/un-terremoto-de-56-grados-de-magnitud-sacudio-al-noroeste-de-japon/
Spanish771;Earthquake (sp);0.754;Information-Propagated;Un terremoto de 5-6 grados de magnitud sacudió al noroeste de Japón - Noticias Destacadas;Noticias de Bariloche;2017-02-28T13:38:00Z;noticiasdebariloche.com.ar;http://noticiasdebariloche.com.ar/un-terremoto-de-56-grados-de-magnitud-sacudio-al-noroeste-de-japon-2/
Spanish772;Earthquake (sp);1;Information-Propagated;La nueva app que alerta minutos antes de que ocurra un terremoto;Colombia.com;2017-02-22T03:36:00Z;colombia.com;http://www.colombia.com/tecnologia/aplicaciones/sdi/151524/la-nueva-app-que-alerta-minutos-antes-de-que-ocurra-un-terremoto
Spanish773;Earthquake (sp);1;Information-Propagated;Sismo de magnitud 6.5 sacude a Bolivia;NTN24;2017-02-21T16:32:00Z;ntn24.com;http://ntn24.com/noticia/sismo-de-magnitud-65-sacude-a-bolivia-133053
Spanish774;Earthquake (sp);0.961;Information-Propagated;Sismo de magnitud 6.5 sacude a Bolivia;NTN24;2017-02-21T15:55:00Z;ntn24.com;http://www.ntn24.com/noticia/sismo-de-magnitud-65-sacude-a-bolivia-133053
Spanish775;Earthquake (sp);1;Information-Propagated;Sismo de magnitud 5.0 sacude a Panamá;NTN24;2017-02-20T21:28:00Z;ntn24.com;http://www.ntn24.com/noticia/sismo-de-magnitud-50-sacude-a-panama-132962
Spanish776;Earthquake (sp);1;Information-Propagated;Aaron Carter- atacado sobre el escenario por su propio telonero- que le acusa de racismo - jenesaispop.com;Jenesaispop;2017-02-19T18:13:00Z;jenesaispop.com;http://jenesaispop.com/2017/02/19/289734/aaron-carter-atacado-escenario-propio-telonero-le-acusa-racismo/
Spanish777;Earthquake (sp);1;Information-Propagated;Poderoso terremoto deja seis muertos y mÃ¡s de 100 heridos en Filipinas;Primera Hora;2017-02-11T14:02:00Z;primerahora.com;http://www.primerahora.com/noticias/mundo/nota/poderosoterremotodejaseismuertosymasde100heridosenfilipinas-1205650/
Spanish778;Earthquake (sp);0.249;Information-Not-Propagated;Sergio Alcocer- nuevo miembro extranjero de la Academia de Ingeniería de USA;Rotativo de Queretaro;2017-02-11T10:52:00Z;rotativo.com.mx;https://rotativo.com.mx/noticias/nacionales/596781-sergio-alcocer-nuevo-miembro-extranjero-la-academia-ingenieria-usa/
Spanish779;Earthquake (sp);0.204;Information-Not-Propagated;Terremoto de 6.5 en Filipinas deja 3 muertos y 80 heridos;teleSUR;2017-02-11T02:20:00Z;telesurtv.net;http://www.telesurtv.net/news/filipinas-terremoto-de-magnitud-65-20170210-0065.html
Spanish78;Earthquake (sp);0.253;Information-Not-Propagated;Oficial: el Sacramento Republic será nueva franquicia de la MLS desde 2022;MARCA Claro USA;2019-10-21T19:35:00Z;us.marca.com;https://us.marca.com/claro/futbol/mls/2019/10/21/5dae0607e2704e55a18b457a.html
Spanish780;Earthquake (sp);1;Information-Propagated;Sergio Alcocer- nuevo miembro extranjero de la Academía de Ingeniería de EU;El Universal Online;2017-02-10T18:14:00Z;eluniversal.com.mx;http://www.eluniversal.com.mx/articulo/nacion/sociedad/2017/02/10/sergio-alcocer-nuevo-miembro-extranjero-de-la-academia-de
Spanish781;Earthquake (sp);0.368;Information-Not-Propagated;Sergio Alcocer- nuevo miembro extranjero de la Academía de Ingeniería de EU;El Universal Online;2017-02-10T18:14:00Z;eluniversal.com.mx;http://www.eluniversal.com.mx/articulo/nacion/sociedad/2017/02/10/sergio-alcocer-nuevo-miembro-extranjero-de-la-academia-de-0
Spanish782;Earthquake (sp);0.327;Information-Not-Propagated;Sergio Alcocer- nuevo miembro extranjero de la Academia de Ingeniería de Estados Unidos;Periódico Síntesis;2017-02-10T14:13:00Z;sintesis.mx;https://www.sintesis.mx/articulos/124978/sergio-alcocer-nuevo-miembro-extranjero-de-la-academia-de-ingenieria-de-estados-unidos
Spanish783;Earthquake (sp);0.442;Unsure;Sergio Alcocer- nuevo miembro extranjero de la Academia de Ingeniería de Estados Unidos;Terra México;2017-02-10T13:46:00Z;noticias.terra.com.mx;https://noticias.terra.com.mx/mexico/sergio-alcocer-nuevo-miembro-extranjero-de-la-academia-de-ingenieria-de-estados-unidos-349bd3af07e18534366ab5f9cec11f9446ase3ez.html
Spanish784;Earthquake (sp);0.244;Information-Not-Propagated;Godoy piensa en grande con San José;Critica.com.pa;2017-01-27T06:44:00Z;critica.com.pa;http://www.critica.com.pa/golazo/godoy-piensa-en-grande-con-san-jose-462526
Spanish785;Earthquake (sp);0.248;Information-Not-Propagated;Cuando la gente paga por ver a Woody Allen y en su lugar apareces tú;LaVanguardia;2017-01-26T23:47:00Z;lavanguardia.com;http://www.lavanguardia.com/cultura/20170127/413721235523/joe-licari-woody-allen-clarinetista-invisible.html
Spanish786;Earthquake (sp);0.28;Information-Not-Propagated;Gareca: ;Diario La República;2017-01-25T18:13:00Z;cdn7.larepublica.pe;http://redaccion.larepublica.pe/impresa/deportes/842670-gareca-celebre-la-vuelta-de-vargas-la-u
Spanish787;Earthquake (sp);0.305;Information-Not-Propagated;Gareca: ;LaRepublica.pe;2017-01-25T11:14:00Z;larepublica.pe;http://larepublica.pe/impresa/deportes/842670-gareca-celebre-la-vuelta-de-vargas-la-u
Spanish788;Earthquake (sp);0.315;Information-Not-Propagated;Islas Salomón y Papúa Nueva Guinea sufren violento terremoto de 8-4 grados;RPP noticias;2017-01-22T05:59:00Z;rpp.pe;http://rpp.pe/mundo/actualidad/islas-salomon-y-papua-nueva-guinea-sufren-violento-terremoto-de-84-grados-noticia-1025442
Spanish789;Earthquake (sp);0.948;Information-Propagated;Autoridades de Farindola demandan al semanario Charlie Hebdo;Sputnik Mundo;2017-01-21T21:44:00Z;mundo.sputniknews.com;https://mundo.sputniknews.com/europa/201701221066392741-caricatura-catastrofe-avalancha-nieve/
Spanish79;Earthquake (sp);0.333;Information-Not-Propagated;Kim Gordon / No Home Record - jenesaispop.com;Jenesaispop;2019-10-21T09:38:00Z;jenesaispop.com;https://jenesaispop.com/2019/10/21/374257/kim-gordon-no-home-record/
Spanish790;Earthquake (sp);0.39;Information-Not-Propagated;Tres temblores sacuden Italia en solo una hora;lainformacion.com;2017-01-18T15:19:00Z;lainformacion.com;http://www.lainformacion.com/mundo/terremoto-en-el-centro-de-Italia_0_991401141.html
Spanish791;Earthquake (sp);0.761;Information-Propagated;Una cadena de terremotos sacude el centro de Italia;La Opinión de Málaga;2017-01-18T12:16:00Z;laopiniondemalaga.es;http://www.laopiniondemalaga.es/internacional/2017/01/18/terremoto-5-grado-sacude-centro/903594.html
Spanish792;Earthquake (sp);0.344;Information-Not-Propagated;Tres nuevos terremotos sacuden el centro de Italia;Diario de Ibiza;2017-01-18T11:50:00Z;diariodeibiza.es;http://www.diariodeibiza.es/internacional/2017/01/18/terremoto-5-grado-sacude-centro/890910.html
Spanish793;Earthquake (sp);0.189;Information-Not-Propagated;Tres nuevos terremotos sacuden el centro de Italia;La Provincia;2017-01-18T11:25:00Z;laprovincia.es;http://www.laprovincia.es/mundo/2017/01/18/terremoto-5-grado-sacude-centro/900485.html
Spanish794;Earthquake (sp);0.299;Information-Not-Propagated;Tres nuevos terremotos sacuden el centro de Italia;La Opinion A Coruña - laopinioncoruna.es;2017-01-18T11:13:00Z;laopinioncoruna.es;http://www.laopinioncoruna.es/mundo/2017/01/18/terremoto-5-grado-sacude-centro/1144323.html
Spanish795;Earthquake (sp);0.253;Information-Not-Propagated;Tres nuevos terremotos sacuden el centro de Italia;Informacion;2017-01-18T11:12:00Z;diarioinformacion.com;http://www.diarioinformacion.com/internacional/2017/01/18/terremoto-5-grado-sacude-centro/1850453.html
Spanish796;Earthquake (sp);0.35;Information-Not-Propagated;Tres nuevos terremotos sacuden el centro de Italia;Diario de Mallorca;2017-01-18T11:11:00Z;diariodemallorca.es;http://www.diariodemallorca.es/internacional/2017/01/18/terremoto-5-grado-sacude-centro/1182047.html
Spanish797;Earthquake (sp);0.317;Information-Not-Propagated;Tres nuevos terremotos sacuden el centro de Italia;La opinion de Murcia;2017-01-18T11:04:00Z;laopiniondemurcia.es;http://www.laopiniondemurcia.es/internacional/2017/01/18/terremoto-5-grado-sacude-centro/798841.html
Spanish798;Earthquake (sp);0.306;Information-Not-Propagated;Tres nuevos terremotos sacuden el centro de Italia;La Opinión de Tenerife;2017-01-18T11:02:00Z;laopinion.es;http://www.laopinion.es/internacional/2017/01/18/terremoto-5-grado-sacude-centro/741301.html
Spanish799;Earthquake (sp);0.291;Information-Not-Propagated;Tres nuevos terremotos sacuden el centro de Italia;La Opinión de Zamora;2017-01-18T10:58:00Z;laopiniondezamora.es;http://www.laopiniondezamora.es/internacional/2017/01/18/terremoto-5-grado-sacude-centro/978557.html
Spanish8;Earthquake (sp);0.165;Information-Not-Propagated;Afecta Covid-19 a Club León;;;;
Spanish80;Earthquake (sp);0.166;Information-Not-Propagated;Bladimir Morales participará en  evento anual de bajistas en EEUU;EL DIARIO DE BOLIVIA;2019-10-20T04:09:00Z;eldiario.net;https://www.eldiario.net/noticias/2019/2019_10/nt191020/laguia.php?n=11&
Spanish800;Earthquake (sp);0.198;Information-Not-Propagated;Un terremoto de 5-3 grados sacude el centro de Italia y se deja sentir en Roma;Levante;2017-01-18T10:22:00Z;levante-emv.com;http://www.levante-emv.com/internacional/2017/01/18/terremoto-5-grado-sacude-centro/1516962.html
Spanish801;Earthquake (sp);0.579;Unsure;Un terremoto en Italia de 5-2 se siente en Roma;El País;2017-01-18T09:58:00Z;internacional.elpais.com;http://internacional.elpais.com/internacional/2017/01/18/actualidad/1484732483_330986.html
Spanish802;Earthquake (sp);0.202;Information-Not-Propagated;WWE: Los luchadores que ganaron más de una vez el Royal Rumble [FOTOS Y VIDEO];Trome;2017-01-13T19:43:00Z;trome.pe;http://trome.pe/trome/deportes/wwe/wwe-luchadores-ganaron-vez-royal-rumble-fotos-video-36859
Spanish803;Earthquake (sp);0.25;Information-Not-Propagated;Congreso de ingeniería: una gran oportunidad - LA TERCERA;LA TERCERA;2017-01-13T14:25:00Z;latercera.com;http://www.latercera.com/noticia/congreso-ingenieria-una-gran-oportunidad/
Spanish804;Earthquake (sp);0.322;Information-Not-Propagated;Chile: Se registró sismo de 5.9 grados en Antofagasta ;Perú21.pe;2017-01-11T23:20:00Z;peru21.pe;http://peru21.pe/mundo/chile-se-registro-sismo-59-grados-antofagasta-2267551
Spanish805;Earthquake (sp);0.338;Information-Not-Propagated;Sismo de magnitud 7.2 genera alerta de tsunami en islas Fiyi;Diario El Comercio (Perú);2017-01-03T22:54:00Z;elcomercio.pe;http://elcomercio.pe/mundo/asia/sismo-magnitud-72-genera-alerta-tsunami-islas-fiyi-noticia-1958014
Spanish806;Earthquake (sp);0.33;Information-Not-Propagated;Más de 100 sismos sacuden el área limítrofe entre California y Nevada;Univision;2016-12-28T18:21:00Z;univision.com;http://www.univision.com/los-angeles/kmex/noticias/terremotos/mas-de-100-sismos-sacuden-el-area-limitrofe-entre-california-y-nevada
Spanish807;Earthquake (sp);0.742;Information-Propagated;Nevada y California sienten una serie de temblores en la madrugada;Terra USA;2016-12-28T13:50:00Z;noticias.terra.com;https://noticias.terra.com/eeuu/nevada-y-california-sienten-una-serie-de-temblores-en-la-madrugada-epicentro-cerca-del-lago-tahoe-88311c23b21685101239a61a5fd911d3l3drmpid.html
Spanish808;Earthquake (sp);0.309;Information-Not-Propagated;Nevada y California sienten una serie de temblores en la madrugada;Terra México;2016-12-28T13:35:00Z;noticias.terra.com.mx;https://noticias.terra.com.mx/mundo/eeuu/nevada-y-california-sienten-una-serie-de-temblores-en-la-madrugada-epicentro-cerca-del-lago-tahoe-88311c23b21685101239a61a5fd911d3l3drmpid.html
Spanish809;Earthquake (sp);0.598;Unsure;Dos sismos de magnitud 5.7 sacuden el área limítrofe entre California y Nevada;Univision;2016-12-28T11:36:00Z;univision.com;http://www.univision.com/los-angeles/kmex/noticias/terremotos/dos-sismos-de-magnitud-57-sacuden-el-area-limitrofe-entre-california-y-nevada
Spanish81;Earthquake (sp);0.199;Information-Not-Propagated;Alicia Vikander es sospechosa de asesinato en la cinta Earthquake Bird;El Nacional;2019-10-10T15:59:00Z;elnacional.com;https://www.elnacional.com/entretenimiento/alicia-vikander-es-sospechosa-de-asesinato-en-la-cinta-earthquake-bird/
Spanish810;Earthquake (sp);0.673;Unsure;Esto fue lo que la gente más buscó este año en Google;CNN Español;2016-12-27T03:18:00Z;cnnespanol.cnn.com;http://cnnespanol.cnn.com/2016/12/26/estos-fueron-los-terminos-mas-buscados-este-ano-en-google/
Spanish811;Earthquake (sp);0.507;Unsure;Videos: así fue el sismo en Chile - MDZ Online;mdz;2016-12-26T04:44:00Z;mdzol.com;http://www.mdzol.com/video/710998-videos-asi-fue-el-sismo-en-chile/
Spanish812;Earthquake (sp);0.226;Information-Not-Propagated;MÉXICO: Sismo de magnitud 6.5 se registra en costa de California - EntornoInteligente;Entorno Inteligente;2016-12-26T00:07:00Z;entornointeligente.com;http://www.entornointeligente.com/articulo/9435136/MEXICO-Sismo-de-magnitud-65-%26lt
Spanish813;Earthquake (sp);0.276;Information-Not-Propagated;Los estragos que dejó a su paso la fuerza destructora del sismo de Chile (fotos- vídeo);Sputnik Mundo;2016-12-25T19:26:00Z;mundo.sputniknews.com;https://mundo.sputniknews.com/americalatina/201612251065831454-consecuencias-terremoto-chile/
Spanish814;Earthquake (sp);1;Information-Propagated;Preciso momento del terremoto de 7-7 en Chile [VIDEOS];Diario El Comercio (Perú);2016-12-25T15:45:00Z;elcomercio.pe;http://elcomercio.pe/mundo/latinoamerica/precimo-momento-terremoto-77-chile-videos-noticia-1955981
Spanish815;Earthquake (sp);0.351;Information-Not-Propagated;Sismo de magnitud 6-5 grados sacude el este de Indonesia;Diario El Comercio (Perú);2016-12-21T01:33:00Z;elcomercio.pe;http://elcomercio.pe/mundo/actualidad/sismo-magnitud-65-grados-sacude-este-indonesia-noticia-1955012
Spanish816;Earthquake (sp);0.99;Information-Propagated;Lo más buscado en Google en 2016 - Planeta Red;Planeta Red;2016-12-20T01:19:00Z;planetared.com;https://planetared.com/2016/12/lo-mas-buscado-en-google-en-2016/
Spanish817;Earthquake (sp);1;Information-Propagated;Un terremoto sacude California;Sputnik Mundo;2016-12-14T18:11:00Z;mundo.sputniknews.com;https://mundo.sputniknews.com/america_del_norte/201612141065562997-sismo-california-eeuu/
Spanish818;Earthquake (sp);0.602;Unsure;Fuerte sismo de 6-9 de magnitud golpea nuevamente las Islas Salomón;Trome;2016-12-09T21:33:00Z;trome.pe;http://trome.pe/trome/actualidad/fuerte-sismo-magnitud-golpea-nuevamente-islas-salomon-33131
Spanish819;Earthquake (sp);0.377;Information-Not-Propagated;Terremoto golpea Indonesia y un avión se estrella en Pakistán - Dos Mundos Bilingual Newspaper;Dos Mundos Newspaper;2016-12-09T20:20:00Z;dosmundos.com;http://dosmundos.com/webpress/2016/12/09/terremoto-golpea-indonesia-y-un-avion-se-estrella-en-pakistan/
Spanish82;Earthquake (sp);0.333;Information-Not-Propagated;Alicia Vikander está siendo investigada en Earthquake Bird para Netflix;Vandal;2019-10-09T15:28:00Z;vandal.elespanol.com;https://vandal.elespanol.com/random/articulos/4973/alicia-vikander-esta-siendo-investigada-en-earthquake-bird-para-netflix
Spanish820;Earthquake (sp);0.435;Unsure;Hawaii emite alerta de tsunami tras sismo magnitud 7.7 en las Islas Salomón;Expansión;2016-12-08T21:47:00Z;expansion.mx;http://expansion.mx/mundo/2016/12/08/hawaii-emite-alerta-de-tsunami-tras-sismo-magnitud-77-en-las-islas-salomon
Spanish821;Earthquake (sp);0.254;Information-Not-Propagated;Intenso terremoto sacude la costa de California;El Semanario Sin Límites;2016-12-08T20:58:00Z;elsemanario.com;https://elsemanario.com/internacional/168980/terremoto-intenso-sacude-la-costa-california/
Spanish822;Earthquake (sp);0.272;Information-Not-Propagated;Fuerte terremoto de magnitud 7.7 sacude Islas Salomón y se emite alerta de Tsunami;NTN24;2016-12-08T19:41:00Z;ntn24.com;http://ntn24.com/noticia/fuerte-terremoto-de-magnitud-80-sacude-islas-salomon-y-se-emite-alerta-de-tsunami-126091
Spanish823;Earthquake (sp);0.353;Information-Not-Propagated;Alerta de tsunami tras un terremoto de magnitud 7-7 a 70 km de las Islas Salomón;lainformacion.com;2016-12-08T19:41:00Z;lainformacion.com;http://www.lainformacion.com/mundo/Alerta-terremoto-magnitud-Islas-Salomon_0_979102841.html
Spanish824;Earthquake (sp);0.261;Information-Not-Propagated;Fuerte terremoto de magnitud 8.0 sacude Islas Salomón y se emite alerta de Tsunami;NTN24;2016-12-08T18:46:00Z;ntn24.com;http://www.ntn24.com/noticia/fuerte-terremoto-de-magnitud-80-sacude-islas-salomon-y-se-emite-alerta-de-tsunami-126091
Spanish825;Earthquake (sp);0.194;Information-Not-Propagated;Periódico El Debate;Periódico El Debate;2016-12-08T18:23:00Z;debate.com.mx;http://www.debate.com.mx/mundo/TERREMOTO-sacude-la-costa-de-California-20161208-0059.html
Spanish826;Earthquake (sp);0.311;Information-Not-Propagated;Islas Salomón: Sismo 7-7 genera alerta de tsunami;Perú21.pe;2016-12-08T18:18:00Z;peru21.pe;http://peru21.pe/mundo/islas-salomon-sismo-77-genera-alerta-tsunami-2264425
Spanish827;Earthquake (sp);0.353;Information-Not-Propagated;Terremoto de magnitud 7-7 en Islas Salomón ;Diario El Comercio (Perú);2016-12-08T18:16:00Z;elcomercio.pe;http://elcomercio.pe/mundo/actualidad/terremoto-islas-salomon-noticia-1952119
Spanish828;Earthquake (sp);0.247;Information-Not-Propagated;Sismo de 6-5 de magnitud en California: Conductores de TV reaccionaron así [VIDEO];Trome;2016-12-08T18:03:00Z;trome.pe;http://trome.pe/trome/actualidad/estados-unidos-sismo-magnitud-registro-california-33005
Spanish829;Earthquake (sp);0.259;Information-Not-Propagated;Fuerte sismo de 6-8 sacude costa norte de California;Terra Argentina;2016-12-08T16:45:00Z;noticias.terra.com.ar;https://noticias.terra.com.ar/mundo/eeuu/sismo-de-68-sacude-costa-norte-de-california-no-hay-alerta-de-tsunamis-84e81f44c14460107d3407dc2b707b2826zk2djt.html
Spanish83;Earthquake (sp);0.42;Unsure;Fuerte sismo de 6.8 sacude Chile - EntornoInteligente;Entorno Inteligente;2019-09-29T20:27:00Z;entornointeligente.com;https://www.entornointeligente.com/fuerte-sismo-de-6-8-sacude-chile/
Spanish830;Earthquake (sp);0.288;Information-Not-Propagated;Fuerte sismo de 6-8 sacude costa norte de California;Terra España;2016-12-08T16:45:00Z;noticias.terra.es;https://noticias.terra.es/mundo/eeuu/sismo-de-68-sacude-costa-norte-de-california-no-hay-alerta-de-tsunamis-84e81f44c14460107d3407dc2b707b2826zk2djt.html
Spanish831;Earthquake (sp);0.905;Information-Propagated;Estados Unidos: terremoto de 6-5 grados de magnitud sacude California;América Televisión;2016-12-08T16:16:00Z;americatv.com.pe;http://www.americatv.com.pe/noticias/internacionales/estados-unidos-terremoto-magnitud-65-sacude-california-n257096
Spanish832;Earthquake (sp);0.745;Information-Propagated;Fuerte sismo de 6-8 sacude costa norte de California;Terra USA;2016-12-08T16:12:00Z;noticias.terra.com;https://noticias.terra.com/eeuu/sismo-de-68-sacude-costa-norte-de-california-no-hay-alerta-de-tsunamis-84e81f44c14460107d3407dc2b707b2826zk2djt.html
Spanish833;Earthquake (sp);0.951;Information-Propagated;Fuerte sismo de 6-8 sacude costa norte de California;Terra Perú;2016-12-08T16:10:00Z;noticias.terra.com.pe;https://noticias.terra.com.pe/mundo/eeuu/sismo-de-68-sacude-costa-norte-de-california-no-hay-alerta-de-tsunamis-84e81f44c14460107d3407dc2b707b2826zk2djt.html
Spanish834;Earthquake (sp);0.597;Unsure;Un terremoto de 6-5 sacude la costa norte de California;El País;2016-12-08T15:40:00Z;internacional.elpais.com;http://internacional.elpais.com/internacional/2016/12/08/actualidad/1481210635_449802.html
Spanish835;Earthquake (sp);0.23;Information-Not-Propagated;Estados Unidos: Sismo de 6-8 grados se registró en California;Perú21.pe;2016-12-08T15:31:00Z;peru21.pe;http://peru21.pe/mundo/estados-unidos-sismo-68-grados-se-registro-california-2264417
Spanish836;Earthquake (sp);0.289;Information-Not-Propagated;Terremoto de magnitud 6-5 sacude la costa de California;Diario El Comercio (Perú);2016-12-08T15:20:00Z;elcomercio.pe;http://elcomercio.pe/mundo/eeuu/terremoto-sacude-costa-california-noticia-1952073
Spanish837;Earthquake (sp);0.205;Information-Not-Propagated;Fuerte temblor de magnitud 5.9 golpeó el oeste de China;NTN24;2016-12-08T12:54:00Z;ntn24.com;http://www.ntn24.com/noticia/fuerte-temblor-de-magnitud-59-golpeo-el-oeste-de-china-126033
Spanish838;Earthquake (sp);0.381;Information-Not-Propagated;La cifra de muertos por el terremoto registrado en Indonesia asciende a 97;lainformacion.com;2016-12-07T11:39:00Z;lainformacion.com;http://www.lainformacion.com/catastrofes-y-accidentes/terremoto/terremoto-registrado-provincia-indonesia-Aceh_0_978802196.html
Spanish839;Earthquake (sp);0.312;Information-Not-Propagated;Expertos aseguran que el 24 de noviembre hubo un sismo de magnitud 3.4 entre Las Piedras y Progreso ;LARED21;2016-12-07T02:49:00Z;lr21.com.uy;http://www.lr21.com.uy/comunidad/1314931-expertos-aseguran-24-noviembre-sismo-magnitud-3-4-las-piedras-progreso
Spanish84;Earthquake (sp);0.417;Unsure;Un sismo de magnitud 6-6 sacude la zona centro y sur de Chile;PeriodicoElExpresso;2019-09-29T17:36:00Z;elexpresso.com;http://www.elexpresso.com/167_ultima-hora/6363865_un-sismo-de-magnitud-6-6-sacude-la-zona-centro-y-sur-de-chile.html
